"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
191113,2025-05-05 22:44:35.000,2025-05-05 23:34:30.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.8319444444444444444444444444444444444456
191114,2025-05-05 22:46:54.000,2025-05-05 23:37:47.000,10,0,5,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,11063,0.8480555555555555555555555555555555555544
191115,2025-05-05 22:55:10.000,2025-05-05 23:23:34.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4733333333333333333333333333333333333328
191116,2025-05-05 22:55:45.000,2025-05-05 23:37:29.000,10,0,4,1,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.695555555555555555555555555555555555556
191117,2025-05-05 23:01:56.000,2025-05-05 23:47:39.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.7619444444444444444444444444444444444448
191118,2025-05-05 23:06:47.000,2025-05-06 00:07:48.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,1.01694444444444444444444444444444444444
191119,2025-05-05 23:12:50.000,2025-05-05 23:55:40.000,10,0,4,1,10,0,1,1,63,0.1425466497031382527565733672603901611536,11023,0.7138888888888888888888888888888888888896
191120,2025-05-05 23:22:49.000,2025-05-05 23:58:49.000,10,0,4,1,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.6
191121,2025-05-05 23:23:27.000,2025-05-06 00:17:37.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9027777777777777777777777777777777777768
191122,2025-05-05 23:28:43.000,2025-05-06 00:17:18.000,10,0,5,0,10,0,1,1,63,0.1425466497031382527565733672603901611536,11023,0.8097222222222222222222222222222222222216
191123,2025-05-05 23:34:30.000,2025-05-06 00:33:40.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.986111111111111111111111111111111111112
191124,2025-05-05 23:39:26.000,2025-05-06 00:17:33.000,10,0,5,0,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.6352777777777777777777777777777777777776
191125,2025-05-05 23:44:55.000,2025-05-06 00:33:48.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.8147222222222222222222222222222222222232
191126,2025-05-05 23:55:52.000,2025-05-06 00:37:31.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6941666666666666666666666666666666666664
191127,2025-05-06 00:05:32.000,2025-05-06 00:57:04.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.858888888888888888888888888888888888888
191128,2025-05-06 00:10:42.000,2025-05-06 00:59:40.000,10,0,5,0,9,1,0,1,71,0.0941187031907253513901713347696727198117,11103,0.8161111111111111111111111111111111111104
191129,2025-05-06 00:18:10.000,2025-05-06 00:47:02.000,10,0,5,0,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4811111111111111111111111111111111111112
191130,2025-05-06 00:22:32.000,2025-05-06 01:05:59.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.7241666666666666666666666666666666666664
191131,2025-05-06 00:23:21.000,2025-05-06 01:27:37.000,10,0,4,2,9,1,1,1,10,0.0918529067369051269695243936274295059943,11063,1.07111111111111111111111111111111111111
191132,2025-05-06 00:25:11.000,2025-05-06 00:59:25.000,10,0,5,0,10,0,1,1,1,0.1724026811033771590616138179943284351634,11083,0.5705555555555555555555555555555555555544
191133,2025-05-06 00:28:15.000,2025-05-06 01:29:12.000,10,0,5,0,6,4,1,1,71,0.0941187031907253513901713347696727198117,11103,1.01583333333333333333333333333333333333
191134,2025-05-06 00:33:51.000,2025-05-06 01:13:44.000,10,0,4,1,10,0,1,1,1,0.1724026811033771590616138179943284351634,11083,0.6647222222222222222222222222222222222232
191135,2025-05-06 00:39:52.000,2025-05-06 01:41:40.000,10,0,5,1,8,2,1,1,10,0.0918529067369051269695243936274295059943,11063,1.03
191136,2025-05-06 00:47:25.000,2025-05-06 03:51:50.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,3.07361111111111111111111111111111111111
191138,2025-05-06 00:57:02.000,2025-05-06 02:03:19.000,10,0,5,1,9,1,2,1,10,0.0918529067369051269695243936274295059943,11063,1.10472222222222222222222222222222222222
191139,2025-05-06 01:07:08.000,2025-05-06 01:35:32.000,10,0,4,1,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4733333333333333333333333333333333333328
191140,2025-05-06 01:07:45.000,2025-05-06 04:20:05.000,10,0,4,1,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,3.20555555555555555555555555555555555556
191141,2025-05-06 01:12:42.000,2025-05-06 02:01:43.000,10,0,5,0,9,1,0,1,71,0.0941187031907253513901713347696727198117,11103,0.8169444444444444444444444444444444444456
191142,2025-05-06 01:22:56.000,2025-05-06 02:07:54.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.7494444444444444444444444444444444444456
191143,2025-05-06 01:27:17.000,2025-05-06 04:25:03.000,10,0,5,0,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,2.96277777777777777777777777777777777778
191144,2025-05-06 01:41:51.000,2025-05-06 02:37:25.000,10,0,5,0,9,1,0,1,71,0.0941187031907253513901713347696727198117,11103,0.926111111111111111111111111111111111112
191145,2025-05-06 01:42:08.000,2025-05-06 02:17:20.000,10,0,4,1,8,2,0,1,63,0.1425466497031382527565733672603901611536,11023,0.5866666666666666666666666666666666666656
191146,2025-05-06 01:47:45.000,2025-05-06 02:41:37.000,10,0,5,1,10,0,0,1,10,0.0918529067369051269695243936274295059943,11063,0.8977777777777777777777777777777777777776
191147,2025-05-06 01:51:55.000,2025-05-06 02:18:42.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.446388888888888888888888888888888888888
191148,2025-05-06 01:57:06.000,2025-05-06 02:43:38.000,10,0,4,1,8,2,1,1,63,0.1425466497031382527565733672603901611536,11023,0.7755555555555555555555555555555555555552
191149,2025-05-06 02:02:24.000,2025-05-06 02:53:37.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.8536111111111111111111111111111111111104
191150,2025-05-06 02:07:48.000,2025-05-06 03:07:40.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.9977777777777777777777777777777777777784
191151,2025-05-06 02:18:00.000,2025-05-06 02:47:23.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4897222222222222222222222222222222222224
191152,2025-05-06 02:23:47.000,2025-05-06 03:17:56.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9025000000000000000000000000000000000008
191153,2025-05-06 02:27:55.000,2025-05-06 03:07:53.000,10,0,5,0,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6661111111111111111111111111111111111104
191154,2025-05-06 02:28:54.000,2025-05-06 03:27:51.000,10,0,4,2,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.9825
191155,2025-05-06 02:34:47.000,2025-05-06 03:03:53.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4849999999999999999999999999999999999992
191156,2025-05-06 02:42:17.000,2025-05-06 03:37:51.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.926111111111111111111111111111111111112
191157,2025-05-06 02:47:07.000,2025-05-06 03:47:45.000,10,0,5,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,11063,1.01055555555555555555555555555555555556
191158,2025-05-06 02:57:33.000,2025-05-06 03:27:50.000,10,0,3,2,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.5047222222222222222222222222222222222224
191159,2025-05-06 03:02:31.000,2025-05-06 03:27:43.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.42
191160,2025-05-06 03:07:12.000,2025-05-06 04:03:46.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9427777777777777777777777777777777777776
191161,2025-05-06 03:12:23.000,2025-05-06 04:07:32.000,10,0,5,1,8,2,1,1,10,0.0918529067369051269695243936274295059943,11063,0.9191666666666666666666666666666666666664
191162,2025-05-06 03:17:39.000,2025-05-06 03:47:32.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4980555555555555555555555555555555555552
191163,2025-05-06 03:22:35.000,2025-05-06 04:03:41.000,10,0,4,1,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6850000000000000000000000000000000000008
191166,2025-05-06 03:46:54.000,2025-05-06 04:13:00.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.435
191167,2025-05-06 03:50:40.000,2025-05-06 04:27:33.000,10,0,5,0,10,0,0,1,71,0.0941187031907253513901713347696727198117,11103,0.6147222222222222222222222222222222222216
191168,2025-05-06 03:52:44.000,2025-05-06 04:37:43.000,10,0,4,1,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.7497222222222222222222222222222222222216
191169,2025-05-06 03:54:50.000,2025-05-06 04:47:45.000,10,0,5,1,10,0,0,1,10,0.0918529067369051269695243936274295059943,11063,0.8819444444444444444444444444444444444448
191170,2025-05-06 04:10:37.000,2025-05-06 04:41:35.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.5161111111111111111111111111111111111104
191171,2025-05-06 04:14:50.000,2025-05-06 05:13:46.000,10,0,5,0,10,0,0,1,71,0.0941187031907253513901713347696727198117,11103,0.9822222222222222222222222222222222222216
191172,2025-05-06 04:17:00.000,2025-05-06 05:12:56.000,10,0,4,2,10,0,0,1,10,0.0918529067369051269695243936274295059943,11063,0.9322222222222222222222222222222222222224
191173,2025-05-06 04:21:04.000,2025-05-06 04:57:29.000,10,0,4,1,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6069444444444444444444444444444444444456
191174,2025-05-06 04:22:45.000,2025-05-06 05:03:17.000,10,0,5,0,10,0,1,1,1,0.1724026811033771590616138179943284351634,11083,0.6755555555555555555555555555555555555544
191175,2025-05-06 04:25:46.000,2025-05-06 05:31:52.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,1.10166666666666666666666666666666666667
191176,2025-05-06 04:33:56.000,2025-05-06 05:27:38.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.8950000000000000000000000000000000000008
191177,2025-05-06 04:39:05.000,2025-05-06 05:13:29.000,10,0,5,0,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.5733333333333333333333333333333333333336
191178,2025-05-06 04:43:42.000,2025-05-06 05:26:38.000,10,0,4,1,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.7155555555555555555555555555555555555552
191179,2025-05-06 04:48:48.000,2025-05-06 05:52:28.000,10,0,5,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,11063,1.06111111111111111111111111111111111111
191180,2025-05-06 04:55:19.000,2025-05-06 05:53:45.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9738888888888888888888888888888888888888
191181,2025-05-06 05:03:07.000,2025-05-06 05:31:05.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4661111111111111111111111111111111111112
191182,2025-05-06 05:07:48.000,2025-05-06 05:48:33.000,10,0,4,1,8,2,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6791666666666666666666666666666666666664
191183,2025-05-06 05:13:58.000,2025-05-06 06:17:41.000,10,0,5,1,9,1,2,1,10,0.0918529067369051269695243936274295059943,11063,1.06194444444444444444444444444444444444
191184,2025-05-06 05:20:02.000,2025-05-06 05:47:08.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4516666666666666666666666666666666666656
191185,2025-05-06 05:25:08.000,2025-05-06 06:13:11.000,10,0,5,0,8,2,1,1,71,0.0941187031907253513901713347696727198117,11103,0.8008333333333333333333333333333333333344
191186,2025-05-06 05:32:45.000,2025-05-06 06:06:49.000,10,0,5,0,9,1,1,1,1,0.1724026811033771590616138179943284351634,11083,0.5677777777777777777777777777777777777776
191187,2025-05-06 05:37:13.000,2025-05-06 06:37:37.000,10,0,5,1,9,1,2,1,10,0.0918529067369051269695243936274295059943,11063,1.00666666666666666666666666666666666667
191188,2025-05-06 05:42:06.000,2025-05-06 06:23:50.000,10,0,3,2,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.695555555555555555555555555555555555556
191189,2025-05-06 05:46:02.000,2025-05-06 06:43:40.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9605555555555555555555555555555555555544
191190,2025-05-06 05:51:52.000,2025-05-06 06:25:59.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.5686111111111111111111111111111111111104
191191,2025-05-06 05:57:11.000,2025-05-06 06:51:46.000,10,0,5,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,11063,0.9097222222222222222222222222222222222224
191192,2025-05-06 06:02:51.000,2025-05-06 06:43:15.000,10,0,3,2,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6733333333333333333333333333333333333344
191193,2025-05-06 06:27:01.000,2025-05-06 07:23:47.000,10,0,4,1,9,1,0,1,71,0.0941187031907253513901713347696727198117,11103,0.9461111111111111111111111111111111111112
191194,2025-05-06 06:33:01.000,2025-05-06 07:27:31.000,10,0,5,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,11063,0.9083333333333333333333333333333333333328
191195,2025-05-06 06:34:09.000,2025-05-06 07:04:01.000,10,0,5,0,8,2,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4977777777777777777777777777777777777768
191196,2025-05-06 06:37:42.000,2025-05-06 07:17:55.000,10,0,3,2,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6702777777777777777777777777777777777768
191197,2025-05-06 06:44:41.000,2025-05-06 07:49:47.000,10,0,5,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,11063,1.085
191198,2025-05-06 06:49:41.000,2025-05-06 07:47:40.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9663888888888888888888888888888888888888
191199,2025-05-06 06:55:31.000,2025-05-06 07:27:53.000,10,0,5,0,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.5394444444444444444444444444444444444456
191200,2025-05-06 07:03:05.000,2025-05-06 07:47:40.000,10,0,5,0,9,1,1,0,1,0.1724026811033771590616138179943284351634,11083,0.7430555555555555555555555555555555555544
191201,2025-05-06 07:05:55.000,2025-05-06 07:43:48.000,10,0,3,2,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6313888888888888888888888888888888888896
191202,2025-05-06 07:13:39.000,2025-05-06 08:03:47.000,10,0,5,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.8355555555555555555555555555555555555552
191203,2025-05-06 07:17:19.000,2025-05-06 08:17:41.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,1.00611111111111111111111111111111111111
191204,2025-05-06 07:24:54.000,2025-05-06 08:13:27.000,10,0,5,0,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.8091666666666666666666666666666666666672
191205,2025-05-06 07:40:13.000,2025-05-06 08:38:20.000,10,0,5,1,10,0,0,0,10,0.0918529067369051269695243936274295059943,11063,0.9686111111111111111111111111111111111112
191206,2025-05-06 07:47:33.000,2025-05-06 08:41:43.000,10,0,5,0,10,0,1,0,71,0.0941187031907253513901713347696727198117,11103,0.9027777777777777777777777777777777777768
191207,2025-05-06 07:52:35.000,2025-05-06 08:31:44.000,10,0,3,2,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6525
191208,2025-05-06 07:57:21.000,2025-05-06 11:00:03.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,3.045
191209,2025-05-06 08:03:50.000,2025-05-06 09:01:45.000,10,0,5,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9652777777777777777777777777777777777776
191210,2025-05-06 08:11:57.000,2025-05-06 09:04:54.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.8824999999999999999999999999999999999992
191211,2025-05-06 08:19:37.000,2025-05-06 08:57:38.000,10,0,5,0,9,1,0,0,63,0.1425466497031382527565733672603901611536,11023,0.633611111111111111111111111111111111112
191212,2025-05-06 08:28:09.000,2025-05-06 09:07:25.000,10,0,5,0,10,0,1,0,1,0.1724026811033771590616138179943284351634,11083,0.654444444444444444444444444444444444444
191213,2025-05-06 08:30:41.000,2025-05-06 09:31:51.000,10,0,5,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,1.01944444444444444444444444444444444445
191215,2025-05-06 08:43:12.000,2025-05-06 09:28:18.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.7516666666666666666666666666666666666656
191216,2025-05-06 08:51:52.000,2025-05-06 11:41:42.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,2.83055555555555555555555555555555555556
191217,2025-05-06 08:53:56.000,2025-05-06 09:37:44.000,10,0,5,0,9,1,0,0,71,0.0941187031907253513901713347696727198117,11103,0.7300000000000000000000000000000000000008
191218,2025-05-06 08:59:52.000,2025-05-06 09:53:40.000,10,0,4,2,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.8966666666666666666666666666666666666664
191219,2025-05-06 09:03:41.000,2025-05-06 09:39:05.000,10,0,5,0,10,0,1,0,63,0.1425466497031382527565733672603901611536,11023,0.5899999999999999999999999999999999999992
191220,2025-05-06 09:10:02.000,2025-05-06 09:43:30.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.5577777777777777777777777777777777777768
191221,2025-05-06 09:20:04.000,2025-05-06 10:13:12.000,10,0,4,1,10,0,0,0,71,0.0941187031907253513901713347696727198117,11103,0.8855555555555555555555555555555555555544
191222,2025-05-06 09:24:05.000,2025-05-06 10:19:51.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9294444444444444444444444444444444444456
191223,2025-05-06 09:27:09.000,2025-05-06 10:06:45.000,10,0,5,0,10,0,1,0,1,0.1724026811033771590616138179943284351634,11083,0.66
191224,2025-05-06 09:29:38.000,2025-05-06 10:10:33.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6819444444444444444444444444444444444456
191225,2025-05-06 09:31:49.000,2025-05-06 10:22:48.000,10,1,5,0,10,0,1,0,71,0.0941187031907253513901713347696727198117,11103,0.8497222222222222222222222222222222222224
191226,2025-05-06 09:36:37.000,2025-05-06 10:32:43.000,10,0,4,2,9,1,2,0,10,0.0918529067369051269695243936274295059943,11063,0.9349999999999999999999999999999999999992
191227,2025-05-06 09:46:20.000,2025-05-06 10:22:42.000,10,0,5,0,10,0,1,0,63,0.1425466497031382527565733672603901611536,11023,0.6061111111111111111111111111111111111104
191228,2025-05-06 09:48:10.000,2025-05-06 10:22:17.000,10,0,3,2,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.5686111111111111111111111111111111111104
191229,2025-05-06 09:54:49.000,2025-05-06 10:48:50.000,10,0,4,2,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9002777777777777777777777777777777777784
191230,2025-05-06 10:03:29.000,2025-05-06 10:54:43.000,10,0,4,1,10,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.8538888888888888888888888888888888888888
191231,2025-05-06 10:03:38.000,2025-05-06 10:46:46.000,10,0,4,1,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.7188888888888888888888888888888888888888
191232,2025-05-06 10:11:50.000,2025-05-06 10:42:32.000,10,0,4,1,9,1,1,0,1,0.1724026811033771590616138179943284351634,11083,0.5116666666666666666666666666666666666656
